,sensor_n,frames,time,x,y,z,azimuth,elevation,roll,x_acc,y_acc,z_acc,xyz_acc_magnitude
910,1,915,2023-08-17T15:39:47.532471,9.947672843933105,3.467310905456543,2.464085817337036,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
911,1,916,2023-08-17T15:39:47.536439,9.947663307189941,3.467310667037964,2.4640846252441406,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
912,1,917,2023-08-17T15:39:47.540794,9.947659492492676,3.467306137084961,2.4640822410583496,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
913,1,918,2023-08-17T15:39:47.544629,9.94765853881836,3.467298984527588,2.464059352874756,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
914,1,919,2023-08-17T15:39:47.549143,9.94765853881836,3.4672904014587402,2.464055299758911,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
915,1,920,2023-08-17T15:39:47.553128,9.947652816772461,3.467271089553833,2.46406888961792,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
916,1,921,2023-08-17T15:39:47.557134,9.947650909423828,3.467268943786621,2.4640698432922363,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
917,1,922,2023-08-17T15:39:47.561555,9.94764518737793,3.467277765274048,2.464064121246338,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
918,1,923,2023-08-17T15:39:47.565658,9.947643280029297,3.4672703742980957,2.464069128036499,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
919,1,924,2023-08-17T15:39:47.569902,9.947637557983398,3.467285633087158,2.464062452316284,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.00048828125,0.0,0.00048828125
920,1,925,2023-08-17T15:39:47.574257,9.947637557983398,3.4672837257385254,2.4640674591064453,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
921,1,926,2023-08-17T15:39:47.578227,9.947632789611816,3.4672889709472656,2.4640676975250244,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
922,1,927,2023-08-17T15:39:47.582577,9.947633743286133,3.4672811031341553,2.46407151222229,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
923,1,928,2023-08-17T15:39:47.586552,9.9476318359375,3.4672765731811523,2.464067220687866,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
924,1,929,2023-08-17T15:39:47.590906,9.947638511657715,3.467268466949463,2.4640581607818604,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
925,1,930,2023-08-17T15:39:47.594876,9.94763469696045,3.4672677516937256,2.464059829711914,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
926,1,931,2023-08-17T15:39:47.599228,9.947636604309082,3.4672558307647705,2.464050531387329,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
927,1,932,2023-08-17T15:39:47.603104,9.947635650634766,3.4672536849975586,2.4640462398529053,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
928,1,933,2023-08-17T15:39:47.607329,9.947639465332031,3.4672491550445557,2.4640467166900635,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
929,1,934,2023-08-17T15:39:47.611438,9.947633743286133,3.467259168624878,2.4640488624572754,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
930,1,935,2023-08-17T15:39:47.615767,9.947633743286133,3.4672651290893555,2.464053153991699,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
931,1,936,2023-08-17T15:39:47.619896,9.94763469696045,3.4672744274139404,2.464055299758911,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
932,1,937,2023-08-17T15:39:47.624093,9.947639465332031,3.467272996902466,2.464052438735962,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
933,1,938,2023-08-17T15:39:47.628226,9.947639465332031,3.467266321182251,2.4640555381774902,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
934,1,939,2023-08-17T15:39:47.632471,9.947644233703613,3.4672677516937256,2.4640591144561768,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
935,1,940,2023-08-17T15:39:47.636439,9.94764518737793,3.467264413833618,2.4640674591064453,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
936,1,941,2023-08-17T15:39:47.640923,9.947648048400879,3.4672610759735107,2.4640772342681885,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
937,1,942,2023-08-17T15:39:47.644775,9.947649955749512,3.4672625064849854,2.4640769958496094,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
938,1,943,2023-08-17T15:39:47.649140,9.947651863098145,3.4672672748565674,2.464080333709717,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
939,1,944,2023-08-17T15:39:47.653132,9.947653770446777,3.4672677516937256,2.4640793800354004,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
940,1,945,2023-08-17T15:39:47.657135,9.947656631469727,3.467268943786621,2.464080333709717,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
941,1,946,2023-08-17T15:39:47.661558,9.947661399841309,3.467268228530884,2.464082717895508,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
942,1,947,2023-08-17T15:39:47.665901,9.94766616821289,3.4672670364379883,2.464087963104248,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
943,1,948,2023-08-17T15:39:47.669787,9.94766616821289,3.4672741889953613,2.4640884399414062,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
944,1,949,2023-08-17T15:39:47.674234,9.94766902923584,3.467272996902466,2.464099407196045,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
945,1,950,2023-08-17T15:39:47.678234,9.947668075561523,3.467280149459839,2.464106559753418,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
946,1,951,2023-08-17T15:39:47.682583,9.947669982910156,3.467280387878418,2.464111328125,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
947,1,952,2023-08-17T15:39:47.686418,9.947670936584473,3.467282295227051,2.4641127586364746,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
948,1,953,2023-08-17T15:39:47.690907,9.947673797607422,3.46728515625,2.4641127586364746,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
949,1,954,2023-08-17T15:39:47.694897,9.947671890258789,3.4672884941101074,2.464116096496582,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
950,1,955,2023-08-17T15:39:47.699233,9.947673797607422,3.467289686203003,2.464113473892212,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
951,1,956,2023-08-17T15:39:47.703234,9.947673797607422,3.4672937393188477,2.464113473892212,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
952,1,957,2023-08-17T15:39:47.707583,9.947675704956055,3.4672963619232178,2.464111804962158,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
953,1,958,2023-08-17T15:39:47.711549,9.947677612304688,3.4672935009002686,2.4641101360321045,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
954,1,959,2023-08-17T15:39:47.715907,9.94767951965332,3.467294216156006,2.464108467102051,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
955,1,960,2023-08-17T15:39:47.719877,9.94767951965332,3.467294931411743,2.464111566543579,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
956,1,961,2023-08-17T15:39:47.724122,9.947680473327637,3.467294692993164,2.464109182357788,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
957,1,962,2023-08-17T15:39:47.727980,9.947680473327637,3.4672982692718506,2.4641032218933105,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
958,1,963,2023-08-17T15:39:47.732471,9.947681427001953,3.467297077178955,2.4641048908233643,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
959,1,964,2023-08-17T15:39:47.736397,9.94768238067627,3.467294931411743,2.4641032218933105,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
960,1,965,2023-08-17T15:39:47.740484,9.947683334350586,3.4672935009002686,2.464099884033203,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
961,1,966,2023-08-17T15:39:47.744837,9.947681427001953,3.467297077178955,2.4640984535217285,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
962,1,967,2023-08-17T15:39:47.749153,9.94768238067627,3.467294931411743,2.464097499847412,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
963,1,968,2023-08-17T15:39:47.753146,9.94768238067627,3.467294216156006,2.4640984535217285,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
964,1,969,2023-08-17T15:39:47.757612,9.94768238067627,3.4672935009002686,2.464099168777466,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
965,1,970,2023-08-17T15:39:47.761398,9.947681427001953,3.467292308807373,2.464099884033203,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
966,1,971,2023-08-17T15:39:47.765772,9.947681427001953,3.4672908782958984,2.4641010761260986,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
967,1,972,2023-08-17T15:39:47.769603,9.94767951965332,3.4672904014587402,2.4641001224517822,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
968,1,973,2023-08-17T15:39:47.774085,9.94767951965332,3.4672908782958984,2.464099645614624,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
969,1,974,2023-08-17T15:39:47.778259,9.94767951965332,3.4672911167144775,2.464095115661621,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
970,1,975,2023-08-17T15:39:47.782614,9.94767951965332,3.4672915935516357,2.464092969894409,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
971,1,976,2023-08-17T15:39:47.786583,9.94767951965332,3.4672908782958984,2.4640913009643555,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
972,1,977,2023-08-17T15:39:47.790936,9.94767951965332,3.467292308807373,2.4640865325927734,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
973,1,978,2023-08-17T15:39:47.794930,9.947678565979004,3.467294692993164,2.4640817642211914,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
974,1,979,2023-08-17T15:39:47.799240,9.947680473327637,3.4672930240631104,2.4640769958496094,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
975,1,980,2023-08-17T15:39:47.803252,9.94767951965332,3.4672935009002686,2.4640724658966064,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
976,1,981,2023-08-17T15:39:47.807361,9.947681427001953,3.467289686203003,2.4640681743621826,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
977,1,982,2023-08-17T15:39:47.811466,9.94767951965332,3.4672982692718506,2.464059829711914,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
978,1,983,2023-08-17T15:39:47.815897,9.947680473327637,3.4672975540161133,2.464052200317383,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
979,1,984,2023-08-17T15:39:47.819930,9.94767951965332,3.4673030376434326,2.4640414714813232,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
980,1,985,2023-08-17T15:39:47.824119,9.94767951965332,3.467294692993164,2.464042901992798,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
981,1,986,2023-08-17T15:39:47.828260,9.94767951965332,3.4672904014587402,2.464038610458374,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
982,1,987,2023-08-17T15:39:47.832472,9.947684288024902,3.467280387878418,2.4640350341796875,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
983,1,988,2023-08-17T15:39:47.836473,9.94767951965332,3.4672834873199463,2.4640326499938965,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
984,1,989,2023-08-17T15:39:47.840852,9.94767951965332,3.4672837257385254,2.464031219482422,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
985,1,990,2023-08-17T15:39:47.844849,9.947672843933105,3.4672844409942627,2.4640326499938965,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
986,1,991,2023-08-17T15:39:47.849125,9.947674751281738,3.4672765731811523,2.46403169631958,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
987,1,992,2023-08-17T15:39:47.853139,9.947676658630371,3.467270851135254,2.464019536972046,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
988,1,993,2023-08-17T15:39:47.857169,9.94767951965332,3.4672605991363525,2.4640181064605713,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
989,1,994,2023-08-17T15:39:47.861173,9.947676658630371,3.4672658443450928,2.4640135765075684,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
990,1,995,2023-08-17T15:39:47.865785,9.947676658630371,3.4672677516937256,2.4640214443206787,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
991,1,996,2023-08-17T15:39:47.869688,9.947675704956055,3.4672677516937256,2.4640214443206787,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
992,1,997,2023-08-17T15:39:47.874269,9.94767951965332,3.467261791229248,2.4640190601348877,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
993,1,998,2023-08-17T15:39:47.878263,9.947680473327637,3.46726131439209,2.464010715484619,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
994,1,999,2023-08-17T15:39:47.882578,9.947686195373535,3.467254638671875,2.4640166759490967,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
995,1,1000,2023-08-17T15:39:47.886593,9.947686195373535,3.467252016067505,2.464021921157837,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
996,1,1001,2023-08-17T15:39:47.890803,9.947691917419434,3.4672486782073975,2.464022159576416,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
997,1,1002,2023-08-17T15:39:47.894939,9.947693824768066,3.467242479324341,2.464026927947998,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
998,1,1003,2023-08-17T15:39:47.899237,9.9476957321167,3.4672470092773438,2.4640326499938965,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
999,1,1004,2023-08-17T15:39:47.903238,9.9476900100708,3.467254400253296,2.4640390872955322,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1000,1,1005,2023-08-17T15:39:47.907605,9.94769287109375,3.467254638671875,2.4640450477600098,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1001,1,1006,2023-08-17T15:39:47.911480,9.94769287109375,3.467259168624878,2.464043617248535,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1002,1,1007,2023-08-17T15:39:47.915937,9.94769287109375,3.4672651290893555,2.4640488624572754,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1003,1,1008,2023-08-17T15:39:47.919905,9.947690963745117,3.4672696590423584,2.46405291557312,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1004,1,1009,2023-08-17T15:39:47.924263,9.947694778442383,3.4672672748565674,2.4640493392944336,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1005,1,1010,2023-08-17T15:39:47.928120,9.947691917419434,3.467275857925415,2.4640462398529053,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1006,1,1011,2023-08-17T15:39:47.932508,9.947694778442383,3.46726655960083,2.464050531387329,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1007,1,1012,2023-08-17T15:39:47.936473,9.9476957321167,3.4672670364379883,2.4640493392944336,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1008,1,1013,2023-08-17T15:39:47.940854,9.947700500488281,3.46726393699646,2.4640469551086426,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1009,1,1014,2023-08-17T15:39:47.944848,9.947700500488281,3.4672646522521973,2.4640462398529053,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1010,1,1015,2023-08-17T15:39:47.949127,9.947699546813965,3.4672672748565674,2.4640469551086426,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1011,1,1016,2023-08-17T15:39:47.953138,9.947699546813965,3.4672670364379883,2.464045524597168,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1012,1,1017,2023-08-17T15:39:47.957612,9.947699546813965,3.4672691822052,2.464045286178589,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1013,1,1018,2023-08-17T15:39:47.961570,9.947700500488281,3.467268943786621,2.464041233062744,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1014,1,1019,2023-08-17T15:39:47.965941,9.947701454162598,3.4672691822052,2.464040517807007,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1015,1,1020,2023-08-17T15:39:47.969934,9.947701454162598,3.4672696590423584,2.4640376567840576,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1016,1,1021,2023-08-17T15:39:47.974262,9.94770336151123,3.4672703742980957,2.4640326499938965,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1017,1,1022,2023-08-17T15:39:47.978258,9.94770336151123,3.467273235321045,2.4640259742736816,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1018,1,1023,2023-08-17T15:39:47.982457,9.947705268859863,3.4672722816467285,2.4640283584594727,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1019,1,1024,2023-08-17T15:39:47.986592,9.947707176208496,3.467268943786621,2.4640231132507324,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1020,1,1025,2023-08-17T15:39:47.990805,9.947710990905762,3.4672696590423584,2.464015007019043,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1021,1,1026,2023-08-17T15:39:47.994779,9.947707176208496,3.4672749042510986,2.4640133380889893,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1022,1,1027,2023-08-17T15:39:47.999266,9.947707176208496,3.4672722816467285,2.46401309967041,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1023,1,1028,2023-08-17T15:39:48.003255,9.947704315185547,3.4672725200653076,2.464006185531616,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1024,1,1029,2023-08-17T15:39:48.007479,9.947710037231445,3.4672741889953613,2.463986396789551,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1025,1,1030,2023-08-17T15:39:48.011582,9.947708129882812,3.4672749042510986,2.4639809131622314,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1026,1,1031,2023-08-17T15:39:48.015909,9.947713851928711,3.4672703742980957,2.4639759063720703,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1027,1,1032,2023-08-17T15:39:48.019906,9.947710990905762,3.467280864715576,2.4639663696289062,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1028,1,1033,2023-08-17T15:39:48.024126,9.947717666625977,3.4672765731811523,2.4639623165130615,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1029,1,1034,2023-08-17T15:39:48.028252,9.947714805603027,3.4672882556915283,2.4639570713043213,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1030,1,1035,2023-08-17T15:39:48.032606,9.94771957397461,3.4672844409942627,2.4639534950256348,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1031,1,1036,2023-08-17T15:39:48.036571,9.947717666625977,3.4672791957855225,2.4639475345611572,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1032,1,1037,2023-08-17T15:39:48.040934,9.94771957397461,3.467278242111206,2.4639527797698975,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1033,1,1038,2023-08-17T15:39:48.044921,9.94771957397461,3.467278480529785,2.463946580886841,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1034,1,1039,2023-08-17T15:39:48.049261,9.947724342346191,3.467272996902466,2.4639503955841064,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1035,1,1040,2023-08-17T15:39:48.053254,9.947717666625977,3.4672837257385254,2.4639594554901123,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1036,1,1041,2023-08-17T15:39:48.057173,9.947721481323242,3.4672868251800537,2.4639668464660645,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1037,1,1042,2023-08-17T15:39:48.061582,9.947718620300293,3.4673030376434326,2.463974714279175,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1038,1,1043,2023-08-17T15:39:48.065941,9.94771957397461,3.467301368713379,2.4639861583709717,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1039,1,1044,2023-08-17T15:39:48.069904,9.947720527648926,3.467297077178955,2.4639840126037598,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1040,1,1045,2023-08-17T15:39:48.074270,9.947722434997559,3.467296838760376,2.463991641998291,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1041,1,1046,2023-08-17T15:39:48.078260,9.947720527648926,3.4672963619232178,2.4639968872070312,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1042,1,1047,2023-08-17T15:39:48.082579,9.947721481323242,3.467296838760376,2.4640023708343506,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1043,1,1048,2023-08-17T15:39:48.086449,9.947720527648926,3.4673004150390625,2.4640049934387207,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1044,1,1049,2023-08-17T15:39:48.090807,9.947721481323242,3.4673047065734863,2.4640066623687744,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1045,1,1050,2023-08-17T15:39:48.094781,9.947721481323242,3.467303514480591,2.4640085697174072,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1046,1,1051,2023-08-17T15:39:48.099240,9.947724342346191,3.467304229736328,2.4640047550201416,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1047,1,1052,2023-08-17T15:39:48.103245,9.947726249694824,3.467302083969116,2.463998794555664,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1048,1,1053,2023-08-17T15:39:48.107487,9.94772720336914,3.467301368713379,2.4639973640441895,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1049,1,1054,2023-08-17T15:39:48.111367,9.94772720336914,3.4673056602478027,2.4639861583709717,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1050,1,1055,2023-08-17T15:39:48.115819,9.947729110717773,3.4673030376434326,2.46398663520813,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1051,1,1056,2023-08-17T15:39:48.119792,9.947726249694824,3.4673047065734863,2.463982582092285,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1052,1,1057,2023-08-17T15:39:48.124258,9.947728157043457,3.467298984527588,2.4639804363250732,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1053,1,1058,2023-08-17T15:39:48.128116,9.947724342346191,3.467303514480591,2.4639780521392822,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1054,1,1059,2023-08-17T15:39:48.132608,9.94772720336914,3.467302083969116,2.463970422744751,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1055,1,1060,2023-08-17T15:39:48.136575,9.94772720336914,3.467298984527588,2.4639716148376465,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1056,1,1061,2023-08-17T15:39:48.140851,9.94772720336914,3.4673023223876953,2.463968515396118,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1057,1,1062,2023-08-17T15:39:48.144926,9.94772720336914,3.4673008918762207,2.4639675617218018,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1058,1,1063,2023-08-17T15:39:48.149205,9.947731018066406,3.4673047065734863,2.463965654373169,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1059,1,1064,2023-08-17T15:39:48.153162,9.94773006439209,3.4673075675964355,2.463965892791748,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1060,1,1065,2023-08-17T15:39:48.157142,9.947731971740723,3.4673120975494385,2.46396541595459,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1061,1,1066,2023-08-17T15:39:48.161164,9.947733879089355,3.467310905456543,2.4639573097229004,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1062,1,1067,2023-08-17T15:39:48.165937,9.947735786437988,3.4673068523406982,2.4639601707458496,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1063,1,1068,2023-08-17T15:39:48.169903,9.947737693786621,3.4673080444335938,2.4639577865600586,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
1064,1,1069,2023-08-17T15:39:48.174256,9.947744369506836,3.4673099517822266,2.4639482498168945,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1065,1,1070,2023-08-17T15:39:48.178256,9.947744369506836,3.467313289642334,2.463951826095581,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
1066,1,1071,2023-08-17T15:39:48.182577,9.947750091552734,3.467313289642334,2.4639499187469482,-89.110107421875,1.6534423828125,5.4931640625,0.0,0.0,0.0,0.0
